ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,8,6,6,8,8,10,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,151,141,142,162,136,162,193,159,137,151,150,123,149,151,161,157,136,186,181,169,189,167,169,130
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,53,67,55,37,31,35,38,30,36,25,22,44,32,37,21,26,35,23,28,49,32,35,42,28
BURGLARY,RES BURGLARY OF A HOME,Hounslow,109,99,61,58,31,46,49,41,37,90,70,67,57,46,44,35,43,45,52,47,58,58,68,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,19,18,28,40,30,19,16,21,14,27,28,43,13,23,21,17,27,18,36,29,31,26,26,26
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,56,29,48,43,36,53,42,47,54,42,57,40,38,62,48,64,69,73,70,83,69,79,75,52
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,29,27,23,34,41,40,64,49,69,44,57,34,44,38,33,68,95,56,51,29,33,51,41,55
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,31,21,23,24,30,28,29,27,30,25,40,39,29,24,28,37,35,28,54,22,24,34,34,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,10,15,8,12,12,13,9,12,10,18,10,8,5,9,16,15,15,21,23,15,5,11,19,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,13,25,16,18,28,19,23,12,22,20,19,22,27,17,22,20,17,32,34,27,27,25,35,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,110,138,84,105,96,114,115,99,105,78,86,87,91,77,108,90,130,117,101,112,114,116,94,93
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hounslow,16,23,43,30,36,30,50,49,25,35,31,26,28,32,31,41,31,43,41,42,32,54,31,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hounslow,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hounslow,10,13,11,20,23,12,23,27,17,22,14,15,13,9,10,17,22,16,27,21,22,25,11,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hounslow,40,59,35,32,39,50,44,37,43,34,31,43,41,36,27,38,46,41,35,39,32,28,23,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hounslow,33,30,44,40,39,50,54,42,53,38,42,45,39,33,39,34,32,61,45,43,44,42,40,47
SEXUAL OFFENCES,RAPE,Hounslow,13,19,17,17,22,15,17,14,25,30,14,22,24,20,9,20,41,28,26,22,23,30,26,22
THEFT,BICYCLE THEFT,Hounslow,30,28,38,48,39,46,41,42,47,46,49,38,20,20,38,68,36,37,53,36,53,37,42,29
THEFT,OTHER THEFT,Hounslow,210,238,206,233,214,221,251,205,194,188,202,224,176,174,148,189,189,215,178,201,192,217,193,211
THEFT,SHOPLIFTING,Hounslow,151,188,226,259,211,211,273,313,232,285,214,215,205,175,175,185,288,329,326,284,179,207,197,174
THEFT,THEFT FROM THE PERSON,Hounslow,43,52,75,73,52,73,122,86,96,101,138,81,84,90,91,68,58,62,91,87,102,58,73,73
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hounslow,0,1,0,0,1,3,2,3,1,2,1,1,1,1,0,1,0,2,3,1,2,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hounslow,45,26,28,37,31,24,37,29,33,25,23,29,27,34,33,16,24,31,28,24,17,26,30,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hounslow,197,184,180,157,154,152,153,156,133,170,198,184,186,203,179,101,169,173,182,139,145,125,138,125
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hounslow,75,59,64,77,98,74,84,90,68,93,66,74,49,60,72,80,83,68,72,54,89,76,69,53
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hounslow,1,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,3,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hounslow,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hounslow,160,157,162,143,168,165,195,169,146,192,162,161,179,139,175,175,158,180,162,148,150,205,188,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hounslow,218,204,187,182,210,193,218,174,200,175,172,172,180,136,167,187,203,186,224,197,204,157,202,171
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hounslow,298,348,316,321,313,346,388,299,354,349,363,357,312,320,364,355,368,417,432,381,347,402,393,346
ARSON AND CRIMINAL DAMAGE,ARSON,Islington,4,5,3,5,3,9,2,3,9,8,7,3,9,4,7,5,10,5,2,6,1,4,7,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,130,112,117,143,155,150,129,145,154,123,105,125,140,141,170,143,126,134,149,118,118,152,123,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,44,37,59,63,51,51,69,84,69,68,68,59,40,38,57,61,64,54,59,47,60,52,44,51
BURGLARY,RES BURGLARY OF A HOME,Islington,68,55,64,76,46,57,68,52,60,51,67,47,52,48,58,59,56,46,67,49,55,63,63,51
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Islington,35,35,30,33,30,23,25,33,32,29,22,43,44,27,29,30,34,47,32,17,34,35,30,23
DRUG OFFENCES,POSSESSION OF DRUGS,Islington,66,89,56,42,57,40,56,44,62,53,53,62,90,71,64,72,72,54,83,81,57,72,73,87
DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,33,22,26,31,20,23,39,38,69,59,47,75,59,51,70,141,187,110,108,69,81,98,91,77
FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,27,16,11,16,18,21,27,23,24,16,17,15,32,22,26,30,18,34,23,23,13,30,21,30
NFIB FRAUD,NFIB,Islington,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,14,15,9,9,14,16,17,11,17,12,12,13,7,17,18,17,18,13,16,20,20,18,19,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,18,16,20,22,25,29,21,29,15,23,25,22,26,22,29,23,38,20,37,36,29,26,24,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,97,118,84,86,106,95,117,95,93,122,101,82,111,101,96,92,105,130,113,104,108,112,111,88
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,21,24,20,23,37,28,45,46,35,40,30,52,34,37,37,42,56,43,49,46,55,48,28,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Islington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,16,11,19,20,30,30,25,36,25,28,24,21,19,22,20,10,35,36,38,26,35,25,31,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,83,63,77,94,87,75,68,68,69,81,93,109,77,57,112,89,100,81,70,82,96,70,60,64
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,40,24,32,34,43,43,47,30,42,42,45,38,48,34,38,33,47,39,46,36,43,39,54,39
SEXUAL OFFENCES,RAPE,Islington,23,27,24,15,19,20,19,34,17,12,18,17,28,25,23,22,17,15,28,22,20,20,22,18
THEFT,BICYCLE THEFT,Islington,46,64,90,57,72,65,76,89,103,105,88,56,67,60,74,66,79,79,75,54,81,71,74,55
THEFT,OTHER THEFT,Islington,411,439,262,352,367,365,348,320,333,366,347,316,312,280,233,328,367,332,342,276,366,332,373,376
THEFT,SHOPLIFTING,Islington,167,177,176,214,240,270,334,366,340,305,305,237,299,259,299,236,294,268,293,261,293,272,273,288
THEFT,THEFT FROM THE PERSON,Islington,255,255,309,471,405,399,349,283,325,362,404,350,305,314,347,410,363,345,281,380,241,186,238,233
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,0,1,0,2,1,0,0,0,2,1,2,2,1,1,0,0,1,0,0,2,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,19,16,16,17,22,14,16,21,17,18,27,21,19,23,29,29,17,16,11,10,20,11,13,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,118,107,150,156,182,168,142,150,169,194,111,141,162,147,192,135,124,87,98,107,117,113,86,104
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,42,35,32,35,51,38,37,61,49,46,48,34,48,31,65,50,51,45,43,43,43,30,37,30
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Islington,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Islington,121,141,121,134,133,140,119,119,127,117,132,126,132,138,143,118,147,142,165,166,151,184,168,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,168,160,166,139,186,176,159,162,153,158,154,154,148,133,147,159,166,176,178,161,155,153,183,120
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,254,236,239,259,280,288,273,252,277,300,273,288,277,227,311,259,253,293,286,265,281,339,282,285
ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,2,2,3,8,3,0,4,2,2,0,2,1,5,1,4,4,5,1,0,2,3,0,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,102,101,85,116,93,87,81,110,80,101,95,103,72,98,91,71,91,106,103,109,77,88,84,99
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,47,32,39,68,53,50,55,55,47,54,36,37,34,38,27,46,39,41,40,29,36,61,39,33
BURGLARY,RES BURGLARY OF A HOME,Kensington and Chelsea,61,58,52,52,55,67,56,56,61,60,64,79,63,47,57,43,54,43,54,46,41,60,44,48
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kensington and Chelsea,12,26,18,20,14,13,19,6,19,22,20,31,24,9,15,8,12,16,15,10,19,25,20,23
DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,36,34,25,23,57,36,28,276,43,48,41,29,35,35,32,39,29,27,38,398,38,64,44,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,14,14,22,15,8,12,8,20,40,30,27,19,21,14,23,26,40,42,44,35,23,60,23,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,9,12,11,9,11,8,12,22,13,13,16,12,15,20,18,12,8,20,8,17,17,14,7,11
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,12,8,3,10,11,7,7,44,10,10,6,7,6,9,8,11,9,14,15,44,6,4,9,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,6,7,7,14,5,10,11,20,6,7,12,11,11,8,9,14,8,15,17,26,7,8,13,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,54,59,64,56,67,49,67,70,60,70,65,59,46,59,64,69,66,77,73,90,75,53,62,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,13,12,29,24,25,32,33,28,24,24,27,21,30,17,20,33,31,27,31,46,17,39,21,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,8,7,11,6,14,9,19,13,11,16,9,16,17,7,8,17,14,14,16,19,16,20,20,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,58,50,40,39,34,32,42,55,43,44,64,52,46,52,42,46,53,52,27,40,32,52,28,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,23,20,21,29,34,33,31,45,24,18,43,27,20,30,24,29,26,37,33,58,29,30,30,23
SEXUAL OFFENCES,RAPE,Kensington and Chelsea,17,16,15,10,12,19,15,24,25,22,20,21,16,20,20,15,29,22,20,19,15,14,14,19
THEFT,BICYCLE THEFT,Kensington and Chelsea,28,22,27,39,32,35,35,40,61,31,35,18,22,19,17,32,36,38,44,23,35,35,19,18
THEFT,OTHER THEFT,Kensington and Chelsea,317,403,318,279,289,352,308,372,265,327,302,254,219,231,230,225,264,287,254,295,238,243,247,267
THEFT,SHOPLIFTING,Kensington and Chelsea,171,157,168,204,223,184,267,212,216,263,205,251,222,206,250,241,294,329,373,346,318,260,288,263
THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,226,245,309,244,246,223,168,337,190,240,273,228,221,174,213,200,165,181,154,327,113,143,177,159
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,27,10,24,24,14,11,9,5,7,11,20,18,19,19,16,14,15,10,13,17,12,18,16,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,193,237,186,196,136,134,102,118,125,165,198,189,191,240,195,130,135,139,137,153,137,176,151,142
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,53,48,36,60,53,66,43,37,39,44,50,36,37,32,35,38,48,44,53,38,35,40,32,27
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kensington and Chelsea,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kensington and Chelsea,87,85,72,76,93,78,76,94,93,91,89,66,78,79,108,106,79,98,98,96,88,111,83,100
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,86,92,84,103,115,90,94,144,112,106,92,97,73,90,90,110,95,97,116,144,89,77,92,86
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,160,171,190,165,180,220,196,269,187,174,190,166,165,189,184,188,214,200,211,261,209,210,161,172
ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,3,4,1,2,0,4,9,4,1,2,0,1,5,2,3,3,3,3,2,3,7,1,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,108,80,61,67,62,92,111,101,61,64,82,64,67,72,69,64,82,62,92,63,67,81,86,56
BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,13,6,16,18,22,8,9,17,10,9,16,10,10,9,20,13,17,15,20,7,14,17,22,14
BURGLARY,RES BURGLARY OF A HOME,Kingston upon Thames,24,31,39,18,19,16,25,11,13,24,28,34,34,22,21,21,18,23,38,17,25,24,33,22
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Kingston upon Thames,11,8,13,10,6,15,14,11,8,9,9,20,15,16,8,21,10,16,19,10,10,16,16,5
DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,40,51,18,22,22,47,28,37,24,50,45,28,44,40,58,29,47,33,32,32,36,54,38,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,13,9,13,9,10,6,10,7,17,11,13,7,18,19,22,13,18,22,14,12,29,37,18,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,13,3,6,4,4,11,10,7,12,15,10,10,11,14,20,10,19,12,15,16,16,9,13,8
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,3,6,3,3,7,4,7,5,3,7,5,3,7,4,5,8,7,8,7,7,14,7,6,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,7,7,9,5,12,10,17,13,9,7,6,9,9,7,11,9,7,14,27,17,11,14,11,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,34,31,42,37,55,47,46,54,47,38,31,30,37,42,49,32,51,51,59,30,51,50,27,31
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,9,10,4,15,12,16,20,18,17,16,17,19,14,22,14,21,20,16,20,30,11,25,10,18
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,1,7,5,4,11,13,6,4,2,9,11,6,6,3,9,7,11,10,8,14,11,11,5,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,7,13,24,7,14,7,7,9,7,13,19,7,8,13,9,11,11,7,10,8,10,19,14,11
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,15,12,21,21,16,28,25,14,23,17,25,9,28,29,16,26,20,29,22,26,16,22,32,20
SEXUAL OFFENCES,RAPE,Kingston upon Thames,7,10,7,9,11,8,13,10,6,8,13,8,7,8,10,8,6,10,20,13,11,19,11,16
THEFT,BICYCLE THEFT,Kingston upon Thames,19,21,16,17,20,38,34,37,47,32,30,25,17,10,18,20,30,15,27,30,21,19,33,20
THEFT,OTHER THEFT,Kingston upon Thames,90,104,102,114,99,101,125,105,108,98,66,83,81,89,88,86,83,91,92,78,76,74,74,98
THEFT,SHOPLIFTING,Kingston upon Thames,102,112,101,121,123,134,165,151,127,133,115,119,144,140,142,118,152,137,171,125,110,132,132,138
THEFT,THEFT FROM THE PERSON,Kingston upon Thames,35,39,47,67,26,58,36,52,34,50,49,43,56,35,33,37,28,33,32,31,33,38,45,32
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,13,8,7,14,13,11,10,20,7,9,11,6,7,8,4,16,15,13,19,24,18,14,34,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,42,41,36,33,36,39,32,55,26,24,37,41,24,29,54,37,44,43,43,44,31,40,63,52
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,38,23,18,32,37,35,34,40,42,47,29,26,13,23,35,39,42,36,26,31,24,31,24,22
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Kingston upon Thames,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Kingston upon Thames,77,71,74,66,55,56,46,47,61,61,55,48,72,67,76,56,77,74,99,65,68,86,90,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,87,102,70,72,80,73,94,79,72,54,60,66,86,65,81,73,74,71,97,84,76,81,87,85
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,127,114,115,121,115,123,144,110,127,132,141,135,140,141,147,128,121,135,137,117,128,174,140,157
ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,7,11,8,2,6,5,3,10,9,9,11,4,9,3,3,7,7,5,11,6,12,7,18,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,177,175,210,197,184,185,191,212,203,155,163,189,172,157,170,174,190,207,205,165,194,166,146,171
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,54,45,55,55,59,82,72,77,76,90,40,60,58,51,58,52,49,59,58,52,52,42,48,61
BURGLARY,RES BURGLARY OF A HOME,Lambeth,51,72,67,84,78,81,80,77,93,81,90,76,57,64,57,47,74,65,71,66,66,58,56,74
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lambeth,49,31,50,39,33,36,27,39,40,37,36,30,22,21,36,26,41,37,33,30,48,34,38,50
DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,98,57,47,38,112,96,73,76,94,107,79,84,91,91,102,93,107,95,71,87,100,107,93,95
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,32,37,32,31,35,45,50,35,88,68,64,86,69,66,68,100,97,54,73,50,67,51,43,45
FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,16,24,26,20,20,30,24,21,36,32,31,24,48,32,45,45,43,40,40,31,28,44,45,34
NFIB FRAUD,NFIB,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,22,20,19,10,26,19,23,26,22,21,20,22,18,14,29,26,27,25,24,19,18,31,27,27
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,23,15,32,23,31,17,22,28,38,23,33,14,22,20,17,26,15,28,42,33,25,31,31,38
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,105,122,107,100,144,131,134,141,125,120,128,95,101,89,113,125,111,140,131,129,96,92,111,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,51,36,41,37,45,70,56,60,49,52,31,29,40,30,38,41,31,39,51,52,59,54,33,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,32,20,29,36,29,38,31,28,29,30,27,25,19,22,12,24,37,33,40,26,28,31,40,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,175,149,152,161,162,179,180,188,160,193,153,129,124,100,107,132,104,123,120,114,117,112,136,107
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,53,41,59,59,73,80,61,72,73,86,63,67,64,43,58,56,68,69,70,67,64,61,56,58
SEXUAL OFFENCES,RAPE,Lambeth,24,44,41,29,34,36,32,25,43,37,37,22,28,41,27,36,31,47,43,44,35,35,29,28
THEFT,BICYCLE THEFT,Lambeth,50,75,75,73,75,81,87,102,79,86,73,60,54,55,59,65,82,65,96,83,88,99,76,61
THEFT,OTHER THEFT,Lambeth,440,418,358,356,432,442,435,355,400,397,353,369,329,300,325,326,404,417,435,422,336,376,386,387
THEFT,SHOPLIFTING,Lambeth,149,185,241,256,352,286,332,315,259,321,237,211,255,211,223,308,363,342,348,341,268,266,265,227
THEFT,THEFT FROM THE PERSON,Lambeth,266,294,454,439,431,406,379,507,442,501,441,429,336,398,472,510,509,460,422,412,469,380,465,430
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,3,1,1,0,0,1,1,0,0,0,3,3,3,1,1,2,1,2,0,2,1,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,37,58,53,73,49,79,58,54,33,12,20,37,42,60,33,19,19,21,23,34,25,20,16,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,155,179,235,198,198,196,183,198,146,106,101,155,178,170,103,91,100,98,105,108,99,98,107,106
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,64,68,113,100,72,111,84,93,70,100,71,71,68,73,71,74,71,91,74,82,88,72,64,72
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lambeth,0,0,0,0,1,0,1,2,0,1,1,2,0,2,0,2,0,0,1,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lambeth,180,170,164,150,161,171,147,175,166,165,178,165,154,146,151,149,160,159,197,209,186,194,190,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,228,249,223,193,253,244,270,214,231,251,224,221,215,192,222,278,252,246,247,226,205,232,194,227
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,332,337,283,374,386,394,415,338,387,368,327,330,350,328,340,383,395,465,481,379,359,391,376,390
ARSON AND CRIMINAL DAMAGE,ARSON,Lewisham,5,8,9,11,7,8,9,5,8,7,3,4,6,5,3,12,6,10,6,4,4,2,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lewisham,191,172,130,148,167,177,187,159,169,178,158,160,138,153,166,178,187,177,189,166,147,168,170,170
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lewisham,46,45,38,47,43,48,26,53,35,32,29,24,25,14,31,25,43,15,17,23,30,21,27,25
BURGLARY,RES BURGLARY OF A HOME,Lewisham,111,85,94,89,68,70,88,77,87,60,76,92,78,61,88,75,56,61,57,77,86,84,83,93
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Lewisham,27,29,35,26,31,30,32,33,23,24,35,26,22,21,26,39,37,20,28,31,21,29,27,22
DRUG OFFENCES,POSSESSION OF DRUGS,Lewisham,81,72,72,60,85,70,67,75,77,124,123,77,99,101,100,97,93,84,106,116,73,139,125,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,31,26,27,29,32,35,34,43,76,78,99,100,95,95,74,70,73,72,59,46,52,49,31,49
