Borough,Crime_type,Crime_Count,Year,Month
Redbridge,PUBLIC FEAR ALARM OR DISTRESS,81,2025,08
Redbridge,RACE OR RELIGIOUS AGG PUBLIC FEAR,33,2025,08
Redbridge,VIOLENT DISORDER,1,2025,08
Redbridge,ROBBERY OF BUSINESS PROPERTY,13,2025,08
Redbridge,ROBBERY OF PERSONAL PROPERTY,58,2025,08
Redbridge,OTHER SEXUAL OFFENCES,38,2025,08
Redbridge,RAPE,21,2025,08
Redbridge,BICYCLE THEFT,18,2025,08
Redbridge,OTHER THEFT,168,2025,08
Redbridge,SHOPLIFTING,206,2025,08
Redbridge,THEFT FROM THE PERSON,78,2025,08
Redbridge,AGGRAVATED VEHICLE TAKING,0,2025,08
Redbridge,INTERFERING WITH A MOTOR VEHICLE,25,2025,08
Redbridge,THEFT FROM A VEHICLE,92,2025,08
Redbridge,THEFT OR UNAUTH TAKING OF A MOTOR VEH,114,2025,08
Redbridge,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Redbridge,HOMICIDE,1,2025,08
Redbridge,STALKING AND HARASSMENT,167,2025,08
Redbridge,VIOLENCE WITH INJURY,191,2025,08
Redbridge,VIOLENCE WITHOUT INJURY,372,2025,08
Richmond upon Thames,ARSON,6,2025,08
Richmond upon Thames,CRIMINAL DAMAGE,88,2025,08
Richmond upon Thames,BURGLARY BUSINESS AND COMMUNITY,19,2025,08
Richmond upon Thames,RES BURGLARY OF A HOME,35,2025,08
Richmond upon Thames,RES BURGLARY OF UNCONNECTED BUILDING,18,2025,08
Richmond upon Thames,POSSESSION OF DRUGS,20,2025,08
Richmond upon Thames,TRAFFICKING OF DRUGS,26,2025,08
Richmond upon Thames,FRAUD AND FORGERY,0,2025,08
Richmond upon Thames,MISC CRIMES AGAINST SOCIETY,18,2025,08
Richmond upon Thames,NFIB,0,2025,08
Richmond upon Thames,POSSESSION OF WEAPONS,4,2025,08
Richmond upon Thames,OTHER OFFENCES PUBLIC ORDER,11,2025,08
Richmond upon Thames,PUBLIC FEAR ALARM OR DISTRESS,36,2025,08
Richmond upon Thames,RACE OR RELIGIOUS AGG PUBLIC FEAR,23,2025,08
Richmond upon Thames,ROBBERY OF BUSINESS PROPERTY,8,2025,08
Richmond upon Thames,ROBBERY OF PERSONAL PROPERTY,11,2025,08
Richmond upon Thames,OTHER SEXUAL OFFENCES,15,2025,08
Richmond upon Thames,RAPE,6,2025,08
Richmond upon Thames,BICYCLE THEFT,38,2025,08
Richmond upon Thames,OTHER THEFT,84,2025,08
Richmond upon Thames,SHOPLIFTING,86,2025,08
Richmond upon Thames,THEFT FROM THE PERSON,14,2025,08
Richmond upon Thames,AGGRAVATED VEHICLE TAKING,0,2025,08
Richmond upon Thames,INTERFERING WITH A MOTOR VEHICLE,10,2025,08
Richmond upon Thames,THEFT FROM A VEHICLE,60,2025,08
Richmond upon Thames,THEFT OR UNAUTH TAKING OF A MOTOR VEH,42,2025,08
Richmond upon Thames,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Richmond upon Thames,HOMICIDE,0,2025,08
Richmond upon Thames,STALKING AND HARASSMENT,62,2025,08
Richmond upon Thames,VIOLENCE WITH INJURY,56,2025,08
Richmond upon Thames,VIOLENCE WITHOUT INJURY,122,2025,08
Southwark,ARSON,3,2025,08
Southwark,CRIMINAL DAMAGE,179,2025,08
Southwark,BURGLARY BUSINESS AND COMMUNITY,75,2025,08
Southwark,RES BURGLARY OF A HOME,102,2025,08
Southwark,RES BURGLARY OF UNCONNECTED BUILDING,42,2025,08
Southwark,POSSESSION OF DRUGS,110,2025,08
Southwark,TRAFFICKING OF DRUGS,37,2025,08
Southwark,FRAUD AND FORGERY,0,2025,08
Southwark,MISC CRIMES AGAINST SOCIETY,27,2025,08
Southwark,POSSESSION OF WEAPONS,29,2025,08
Southwark,OTHER OFFENCES PUBLIC ORDER,25,2025,08
Southwark,PUBLIC FEAR ALARM OR DISTRESS,105,2025,08
Southwark,RACE OR RELIGIOUS AGG PUBLIC FEAR,44,2025,08
Southwark,VIOLENT DISORDER,0,2025,08
Southwark,ROBBERY OF BUSINESS PROPERTY,27,2025,08
Southwark,ROBBERY OF PERSONAL PROPERTY,116,2025,08
Southwark,OTHER SEXUAL OFFENCES,63,2025,08
Southwark,RAPE,40,2025,08
Southwark,BICYCLE THEFT,101,2025,08
Southwark,OTHER THEFT,471,2025,08
Southwark,SHOPLIFTING,237,2025,08
Southwark,THEFT FROM THE PERSON,509,2025,08
Southwark,AGGRAVATED VEHICLE TAKING,0,2025,08
Southwark,INTERFERING WITH A MOTOR VEHICLE,17,2025,08
Southwark,THEFT FROM A VEHICLE,106,2025,08
Southwark,THEFT OR UNAUTH TAKING OF A MOTOR VEH,101,2025,08
Southwark,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Southwark,HOMICIDE,1,2025,08
Southwark,STALKING AND HARASSMENT,213,2025,08
Southwark,VIOLENCE WITH INJURY,226,2025,08
Southwark,VIOLENCE WITHOUT INJURY,386,2025,08
Sutton,ARSON,4,2025,08
Sutton,CRIMINAL DAMAGE,72,2025,08
Sutton,BURGLARY BUSINESS AND COMMUNITY,28,2025,08
Sutton,RES BURGLARY OF A HOME,42,2025,08
Sutton,RES BURGLARY OF UNCONNECTED BUILDING,13,2025,08
Sutton,POSSESSION OF DRUGS,32,2025,08
Sutton,TRAFFICKING OF DRUGS,27,2025,08
Sutton,FRAUD AND FORGERY,0,2025,08
Sutton,MISC CRIMES AGAINST SOCIETY,11,2025,08
Sutton,POSSESSION OF WEAPONS,8,2025,08
Sutton,OTHER OFFENCES PUBLIC ORDER,17,2025,08
Sutton,PUBLIC FEAR ALARM OR DISTRESS,51,2025,08
Sutton,RACE OR RELIGIOUS AGG PUBLIC FEAR,13,2025,08
Sutton,VIOLENT DISORDER,0,2025,08
Sutton,ROBBERY OF BUSINESS PROPERTY,11,2025,08
Sutton,ROBBERY OF PERSONAL PROPERTY,12,2025,08
Sutton,OTHER SEXUAL OFFENCES,16,2025,08
Sutton,RAPE,12,2025,08
Sutton,BICYCLE THEFT,7,2025,08
Sutton,OTHER THEFT,93,2025,08
Sutton,SHOPLIFTING,99,2025,08
Sutton,THEFT FROM THE PERSON,26,2025,08
Sutton,AGGRAVATED VEHICLE TAKING,0,2025,08
Sutton,INTERFERING WITH A MOTOR VEHICLE,6,2025,08
Sutton,THEFT FROM A VEHICLE,49,2025,08
Sutton,THEFT OR UNAUTH TAKING OF A MOTOR VEH,42,2025,08
Sutton,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Sutton,HOMICIDE,0,2025,08
Sutton,STALKING AND HARASSMENT,104,2025,08
Sutton,VIOLENCE WITH INJURY,85,2025,08
Sutton,VIOLENCE WITHOUT INJURY,153,2025,08
Tower Hamlets,ARSON,3,2025,08
Tower Hamlets,CRIMINAL DAMAGE,177,2025,08
Tower Hamlets,BURGLARY BUSINESS AND COMMUNITY,66,2025,08
Tower Hamlets,RES BURGLARY OF A HOME,53,2025,08
Tower Hamlets,RES BURGLARY OF UNCONNECTED BUILDING,82,2025,08
Tower Hamlets,POSSESSION OF DRUGS,127,2025,08
Tower Hamlets,TRAFFICKING OF DRUGS,48,2025,08
Tower Hamlets,FRAUD AND FORGERY,0,2025,08
Tower Hamlets,MISC CRIMES AGAINST SOCIETY,36,2025,08
Tower Hamlets,NFIB,0,2025,08
Tower Hamlets,POSSESSION OF WEAPONS,28,2025,08
Tower Hamlets,OTHER OFFENCES PUBLIC ORDER,41,2025,08
Tower Hamlets,PUBLIC FEAR ALARM OR DISTRESS,136,2025,08
Tower Hamlets,RACE OR RELIGIOUS AGG PUBLIC FEAR,72,2025,08
Tower Hamlets,VIOLENT DISORDER,0,2025,08
Tower Hamlets,ROBBERY OF BUSINESS PROPERTY,50,2025,08
Tower Hamlets,ROBBERY OF PERSONAL PROPERTY,86,2025,08
Tower Hamlets,OTHER SEXUAL OFFENCES,61,2025,08
Tower Hamlets,RAPE,34,2025,08
Tower Hamlets,BICYCLE THEFT,112,2025,08
Tower Hamlets,OTHER THEFT,366,2025,08
Tower Hamlets,SHOPLIFTING,324,2025,08
Tower Hamlets,THEFT FROM THE PERSON,214,2025,08
Tower Hamlets,AGGRAVATED VEHICLE TAKING,1,2025,08
Tower Hamlets,INTERFERING WITH A MOTOR VEHICLE,35,2025,08
Tower Hamlets,THEFT FROM A VEHICLE,107,2025,08
Tower Hamlets,THEFT OR UNAUTH TAKING OF A MOTOR VEH,76,2025,08
Tower Hamlets,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Tower Hamlets,HOMICIDE,1,2025,08
Tower Hamlets,STALKING AND HARASSMENT,234,2025,08
Tower Hamlets,VIOLENCE WITH INJURY,219,2025,08
Tower Hamlets,VIOLENCE WITHOUT INJURY,449,2025,08
Waltham Forest,ARSON,5,2025,08
Waltham Forest,CRIMINAL DAMAGE,115,2025,08
Waltham Forest,BURGLARY BUSINESS AND COMMUNITY,30,2025,08
Waltham Forest,RES BURGLARY OF A HOME,55,2025,08
Waltham Forest,RES BURGLARY OF UNCONNECTED BUILDING,17,2025,08
Waltham Forest,POSSESSION OF DRUGS,78,2025,08
Waltham Forest,TRAFFICKING OF DRUGS,52,2025,08
Waltham Forest,FRAUD AND FORGERY,0,2025,08
Waltham Forest,MISC CRIMES AGAINST SOCIETY,19,2025,08
Waltham Forest,NFIB,0,2025,08
Waltham Forest,POSSESSION OF WEAPONS,6,2025,08
Waltham Forest,OTHER OFFENCES PUBLIC ORDER,9,2025,08
Waltham Forest,PUBLIC FEAR ALARM OR DISTRESS,61,2025,08
Waltham Forest,RACE OR RELIGIOUS AGG PUBLIC FEAR,24,2025,08
Waltham Forest,VIOLENT DISORDER,0,2025,08
Waltham Forest,ROBBERY OF BUSINESS PROPERTY,15,2025,08
Waltham Forest,ROBBERY OF PERSONAL PROPERTY,62,2025,08
Waltham Forest,OTHER SEXUAL OFFENCES,38,2025,08
Waltham Forest,RAPE,15,2025,08
Waltham Forest,BICYCLE THEFT,43,2025,08
Waltham Forest,OTHER THEFT,189,2025,08
Waltham Forest,SHOPLIFTING,194,2025,08
Waltham Forest,THEFT FROM THE PERSON,101,2025,08
Waltham Forest,AGGRAVATED VEHICLE TAKING,1,2025,08
Waltham Forest,INTERFERING WITH A MOTOR VEHICLE,20,2025,08
Waltham Forest,THEFT FROM A VEHICLE,104,2025,08
Waltham Forest,THEFT OR UNAUTH TAKING OF A MOTOR VEH,83,2025,08
Waltham Forest,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Waltham Forest,HOMICIDE,0,2025,08
Waltham Forest,STALKING AND HARASSMENT,145,2025,08
Waltham Forest,VIOLENCE WITH INJURY,121,2025,08
Waltham Forest,VIOLENCE WITHOUT INJURY,212,2025,08
Wandsworth,ARSON,7,2025,08
Wandsworth,CRIMINAL DAMAGE,148,2025,08
Wandsworth,BURGLARY BUSINESS AND COMMUNITY,61,2025,08
Wandsworth,RES BURGLARY OF A HOME,75,2025,08
Wandsworth,RES BURGLARY OF UNCONNECTED BUILDING,48,2025,08
Wandsworth,POSSESSION OF DRUGS,70,2025,08
Wandsworth,TRAFFICKING OF DRUGS,70,2025,08
Wandsworth,FRAUD AND FORGERY,0,2025,08
Wandsworth,MISC CRIMES AGAINST SOCIETY,26,2025,08
Wandsworth,POSSESSION OF WEAPONS,26,2025,08
Wandsworth,OTHER OFFENCES PUBLIC ORDER,20,2025,08
Wandsworth,PUBLIC FEAR ALARM OR DISTRESS,105,2025,08
Wandsworth,RACE OR RELIGIOUS AGG PUBLIC FEAR,38,2025,08
Wandsworth,VIOLENT DISORDER,0,2025,08
Wandsworth,ROBBERY OF BUSINESS PROPERTY,28,2025,08
Wandsworth,ROBBERY OF PERSONAL PROPERTY,44,2025,08
Wandsworth,OTHER SEXUAL OFFENCES,47,2025,08
Wandsworth,RAPE,28,2025,08
Wandsworth,BICYCLE THEFT,56,2025,08
Wandsworth,OTHER THEFT,208,2025,08
Wandsworth,SHOPLIFTING,349,2025,08
Wandsworth,THEFT FROM THE PERSON,123,2025,08
Wandsworth,AGGRAVATED VEHICLE TAKING,1,2025,08
Wandsworth,INTERFERING WITH A MOTOR VEHICLE,33,2025,08
Wandsworth,THEFT FROM A VEHICLE,154,2025,08
Wandsworth,THEFT OR UNAUTH TAKING OF A MOTOR VEH,94,2025,08
Wandsworth,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Wandsworth,HOMICIDE,1,2025,08
Wandsworth,STALKING AND HARASSMENT,140,2025,08
Wandsworth,VIOLENCE WITH INJURY,167,2025,08
Wandsworth,VIOLENCE WITHOUT INJURY,332,2025,08
Westminster,ARSON,5,2025,08
Westminster,CRIMINAL DAMAGE,224,2025,08
Westminster,BURGLARY BUSINESS AND COMMUNITY,103,2025,08
Westminster,RES BURGLARY OF A HOME,92,2025,08
Westminster,RES BURGLARY OF UNCONNECTED BUILDING,26,2025,08
Westminster,POSSESSION OF DRUGS,397,2025,08
Westminster,TRAFFICKING OF DRUGS,36,2025,08
Westminster,FRAUD AND FORGERY,0,2025,08
Westminster,MISC CRIMES AGAINST SOCIETY,43,2025,08
Westminster,NFIB,0,2025,08
Westminster,POSSESSION OF WEAPONS,37,2025,08
Westminster,OTHER OFFENCES PUBLIC ORDER,42,2025,08
Westminster,PUBLIC FEAR ALARM OR DISTRESS,198,2025,08
Westminster,RACE OR RELIGIOUS AGG PUBLIC FEAR,78,2025,08
Westminster,VIOLENT DISORDER,1,2025,08
Westminster,ROBBERY OF BUSINESS PROPERTY,53,2025,08
Westminster,ROBBERY OF PERSONAL PROPERTY,254,2025,08
Westminster,OTHER SEXUAL OFFENCES,126,2025,08
Westminster,RAPE,41,2025,08
Westminster,BICYCLE THEFT,105,2025,08
Westminster,OTHER THEFT,1500,2025,08
Westminster,SHOPLIFTING,641,2025,08
Westminster,THEFT FROM THE PERSON,1501,2025,08
Westminster,AGGRAVATED VEHICLE TAKING,0,2025,08
Westminster,INTERFERING WITH A MOTOR VEHICLE,28,2025,08
Westminster,THEFT FROM A VEHICLE,241,2025,08
Westminster,THEFT OR UNAUTH TAKING OF A MOTOR VEH,66,2025,08
Westminster,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,08
Westminster,HOMICIDE,0,2025,08
Westminster,STALKING AND HARASSMENT,189,2025,08
Westminster,VIOLENCE WITH INJURY,290,2025,08
Westminster,VIOLENCE WITHOUT INJURY,503,2025,08
Barking and Dagenham,ARSON,5,2025,09
Barking and Dagenham,CRIMINAL DAMAGE,100,2025,09
Barking and Dagenham,BURGLARY BUSINESS AND COMMUNITY,23,2025,09
Barking and Dagenham,RES BURGLARY OF A HOME,31,2025,09
Barking and Dagenham,RES BURGLARY OF UNCONNECTED BUILDING,12,2025,09
Barking and Dagenham,POSSESSION OF DRUGS,80,2025,09
Barking and Dagenham,TRAFFICKING OF DRUGS,37,2025,09
Barking and Dagenham,FRAUD AND FORGERY,0,2025,09
Barking and Dagenham,MISC CRIMES AGAINST SOCIETY,18,2025,09
Barking and Dagenham,POSSESSION OF WEAPONS,10,2025,09
Barking and Dagenham,OTHER OFFENCES PUBLIC ORDER,9,2025,09
Barking and Dagenham,PUBLIC FEAR ALARM OR DISTRESS,58,2025,09
Barking and Dagenham,RACE OR RELIGIOUS AGG PUBLIC FEAR,41,2025,09
Barking and Dagenham,VIOLENT DISORDER,0,2025,09
Barking and Dagenham,ROBBERY OF BUSINESS PROPERTY,11,2025,09
Barking and Dagenham,ROBBERY OF PERSONAL PROPERTY,57,2025,09
Barking and Dagenham,OTHER SEXUAL OFFENCES,32,2025,09
Barking and Dagenham,RAPE,28,2025,09
Barking and Dagenham,BICYCLE THEFT,8,2025,09
Barking and Dagenham,OTHER THEFT,98,2025,09
Barking and Dagenham,SHOPLIFTING,87,2025,09
Barking and Dagenham,THEFT FROM THE PERSON,59,2025,09
Barking and Dagenham,AGGRAVATED VEHICLE TAKING,2,2025,09
Barking and Dagenham,INTERFERING WITH A MOTOR VEHICLE,20,2025,09
Barking and Dagenham,THEFT FROM A VEHICLE,58,2025,09
Barking and Dagenham,THEFT OR UNAUTH TAKING OF A MOTOR VEH,105,2025,09
Barking and Dagenham,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Barking and Dagenham,HOMICIDE,0,2025,09
Barking and Dagenham,STALKING AND HARASSMENT,173,2025,09
Barking and Dagenham,VIOLENCE WITH INJURY,155,2025,09
Barking and Dagenham,VIOLENCE WITHOUT INJURY,329,2025,09
Barnet,ARSON,4,2025,09
Barnet,CRIMINAL DAMAGE,165,2025,09
Barnet,BURGLARY - RESIDENTIAL,0,2025,09
Barnet,BURGLARY BUSINESS AND COMMUNITY,30,2025,09
Barnet,RES BURGLARY OF A HOME,93,2025,09
Barnet,RES BURGLARY OF UNCONNECTED BUILDING,29,2025,09
Barnet,POSSESSION OF DRUGS,42,2025,09
Barnet,TRAFFICKING OF DRUGS,81,2025,09
Barnet,FRAUD AND FORGERY,0,2025,09
Barnet,MISC CRIMES AGAINST SOCIETY,39,2025,09
Barnet,POSSESSION OF WEAPONS,12,2025,09
Barnet,OTHER OFFENCES PUBLIC ORDER,24,2025,09
Barnet,PUBLIC FEAR ALARM OR DISTRESS,64,2025,09
Barnet,RACE OR RELIGIOUS AGG PUBLIC FEAR,66,2025,09
Barnet,VIOLENT DISORDER,0,2025,09
Barnet,ROBBERY OF BUSINESS PROPERTY,25,2025,09
Barnet,ROBBERY OF PERSONAL PROPERTY,35,2025,09
Barnet,OTHER SEXUAL OFFENCES,43,2025,09
Barnet,RAPE,17,2025,09
Barnet,BICYCLE THEFT,18,2025,09
Barnet,OTHER THEFT,226,2025,09
Barnet,SHOPLIFTING,254,2025,09
Barnet,THEFT FROM THE PERSON,86,2025,09
Barnet,AGGRAVATED VEHICLE TAKING,0,2025,09
Barnet,INTERFERING WITH A MOTOR VEHICLE,46,2025,09
Barnet,THEFT FROM A VEHICLE,160,2025,09
Barnet,THEFT OR UNAUTH TAKING OF A MOTOR VEH,147,2025,09
Barnet,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Barnet,HOMICIDE,0,2025,09
Barnet,STALKING AND HARASSMENT,191,2025,09
Barnet,VIOLENCE WITH INJURY,150,2025,09
Barnet,VIOLENCE WITHOUT INJURY,301,2025,09
Bexley,ARSON,1,2025,09
Bexley,CRIMINAL DAMAGE,115,2025,09
Bexley,BURGLARY BUSINESS AND COMMUNITY,16,2025,09
Bexley,RES BURGLARY OF A HOME,38,2025,09
Bexley,RES BURGLARY OF UNCONNECTED BUILDING,5,2025,09
Bexley,POSSESSION OF DRUGS,46,2025,09
Bexley,TRAFFICKING OF DRUGS,25,2025,09
Bexley,FRAUD AND FORGERY,0,2025,09
Bexley,MISC CRIMES AGAINST SOCIETY,20,2025,09
Bexley,POSSESSION OF WEAPONS,11,2025,09
Bexley,OTHER OFFENCES PUBLIC ORDER,18,2025,09
Bexley,PUBLIC FEAR ALARM OR DISTRESS,60,2025,09
Bexley,RACE OR RELIGIOUS AGG PUBLIC FEAR,19,2025,09
Bexley,VIOLENT DISORDER,0,2025,09
Bexley,ROBBERY OF BUSINESS PROPERTY,17,2025,09
Bexley,ROBBERY OF PERSONAL PROPERTY,16,2025,09
Bexley,OTHER SEXUAL OFFENCES,21,2025,09
Bexley,RAPE,11,2025,09
Bexley,BICYCLE THEFT,7,2025,09
Bexley,OTHER THEFT,110,2025,09
Bexley,SHOPLIFTING,140,2025,09
Bexley,THEFT FROM THE PERSON,22,2025,09
Bexley,AGGRAVATED VEHICLE TAKING,2,2025,09
Bexley,INTERFERING WITH A MOTOR VEHICLE,14,2025,09
Bexley,THEFT FROM A VEHICLE,43,2025,09
Bexley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,55,2025,09
Bexley,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Bexley,HOMICIDE,0,2025,09
Bexley,STALKING AND HARASSMENT,135,2025,09
Bexley,VIOLENCE WITH INJURY,136,2025,09
Bexley,VIOLENCE WITHOUT INJURY,201,2025,09
Brent,ARSON,1,2025,09
Brent,CRIMINAL DAMAGE,166,2025,09
Brent,BURGLARY BUSINESS AND COMMUNITY,45,2025,09
Brent,RES BURGLARY OF A HOME,65,2025,09
Brent,RES BURGLARY OF UNCONNECTED BUILDING,24,2025,09
Brent,POSSESSION OF DRUGS,134,2025,09
Brent,TRAFFICKING OF DRUGS,176,2025,09
Brent,FRAUD AND FORGERY,0,2025,09
Brent,MISC CRIMES AGAINST SOCIETY,32,2025,09
Brent,NFIB,0,2025,09
Brent,POSSESSION OF WEAPONS,18,2025,09
Brent,OTHER OFFENCES PUBLIC ORDER,28,2025,09
Brent,PUBLIC FEAR ALARM OR DISTRESS,108,2025,09
Brent,RACE OR RELIGIOUS AGG PUBLIC FEAR,63,2025,09
Brent,VIOLENT DISORDER,0,2025,09
Brent,ROBBERY OF BUSINESS PROPERTY,32,2025,09
Brent,ROBBERY OF PERSONAL PROPERTY,68,2025,09
Brent,OTHER SEXUAL OFFENCES,42,2025,09
Brent,RAPE,23,2025,09
Brent,BICYCLE THEFT,19,2025,09
Brent,OTHER THEFT,262,2025,09
Brent,SHOPLIFTING,251,2025,09
Brent,THEFT FROM THE PERSON,147,2025,09
Brent,AGGRAVATED VEHICLE TAKING,1,2025,09
Brent,INTERFERING WITH A MOTOR VEHICLE,26,2025,09
Brent,THEFT FROM A VEHICLE,131,2025,09
Brent,THEFT OR UNAUTH TAKING OF A MOTOR VEH,95,2025,09
Brent,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Brent,HOMICIDE,1,2025,09
Brent,STALKING AND HARASSMENT,177,2025,09
Brent,VIOLENCE WITH INJURY,194,2025,09
Brent,VIOLENCE WITHOUT INJURY,398,2025,09
Bromley,ARSON,6,2025,09
Bromley,CRIMINAL DAMAGE,186,2025,09
Bromley,BURGLARY BUSINESS AND COMMUNITY,34,2025,09
Bromley,RES BURGLARY OF A HOME,59,2025,09
Bromley,RES BURGLARY OF UNCONNECTED BUILDING,13,2025,09
Bromley,POSSESSION OF DRUGS,81,2025,09
Bromley,TRAFFICKING OF DRUGS,30,2025,09
Bromley,FRAUD AND FORGERY,0,2025,09
Bromley,MISC CRIMES AGAINST SOCIETY,23,2025,09
Bromley,POSSESSION OF WEAPONS,21,2025,09
Bromley,OTHER OFFENCES PUBLIC ORDER,12,2025,09
Bromley,PUBLIC FEAR ALARM OR DISTRESS,89,2025,09
Bromley,RACE OR RELIGIOUS AGG PUBLIC FEAR,29,2025,09
Bromley,ROBBERY OF BUSINESS PROPERTY,18,2025,09
Bromley,ROBBERY OF PERSONAL PROPERTY,38,2025,09
Bromley,OTHER SEXUAL OFFENCES,38,2025,09
Bromley,RAPE,27,2025,09
Bromley,BICYCLE THEFT,15,2025,09
Bromley,OTHER THEFT,175,2025,09
Bromley,SHOPLIFTING,230,2025,09
Bromley,THEFT FROM THE PERSON,58,2025,09
Bromley,AGGRAVATED VEHICLE TAKING,1,2025,09
Bromley,INTERFERING WITH A MOTOR VEHICLE,48,2025,09
Bromley,THEFT FROM A VEHICLE,129,2025,09
Bromley,THEFT OR UNAUTH TAKING OF A MOTOR VEH,128,2025,09
Bromley,DEATH SERIOUS INJURY ILLEGAL DRIVING,1,2025,09
Bromley,HOMICIDE,0,2025,09
Bromley,STALKING AND HARASSMENT,138,2025,09
Bromley,VIOLENCE WITH INJURY,113,2025,09
Bromley,VIOLENCE WITHOUT INJURY,244,2025,09
Camden,ARSON,1,2025,09
Camden,CRIMINAL DAMAGE,148,2025,09
Camden,BURGLARY BUSINESS AND COMMUNITY,89,2025,09
Camden,RES BURGLARY OF A HOME,76,2025,09
Camden,RES BURGLARY OF UNCONNECTED BUILDING,38,2025,09
Camden,POSSESSION OF DRUGS,83,2025,09
Camden,TRAFFICKING OF DRUGS,31,2025,09
Camden,FRAUD AND FORGERY,0,2025,09
Camden,MISC CRIMES AGAINST SOCIETY,16,2025,09
Camden,NFIB,0,2025,09
Camden,POSSESSION OF WEAPONS,14,2025,09
Camden,OTHER OFFENCES PUBLIC ORDER,25,2025,09
Camden,PUBLIC FEAR ALARM OR DISTRESS,134,2025,09
Camden,RACE OR RELIGIOUS AGG PUBLIC FEAR,59,2025,09
Camden,ROBBERY OF BUSINESS PROPERTY,42,2025,09
Camden,ROBBERY OF PERSONAL PROPERTY,86,2025,09
Camden,OTHER SEXUAL OFFENCES,54,2025,09
Camden,RAPE,43,2025,09
Camden,BICYCLE THEFT,82,2025,09
Camden,OTHER THEFT,627,2025,09
Camden,SHOPLIFTING,398,2025,09
Camden,THEFT FROM THE PERSON,512,2025,09
Camden,AGGRAVATED VEHICLE TAKING,0,2025,09
Camden,INTERFERING WITH A MOTOR VEHICLE,12,2025,09
Camden,THEFT FROM A VEHICLE,198,2025,09
Camden,THEFT OR UNAUTH TAKING OF A MOTOR VEH,44,2025,09
Camden,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Camden,HOMICIDE,1,2025,09
Camden,STALKING AND HARASSMENT,140,2025,09
Camden,VIOLENCE WITH INJURY,145,2025,09
Camden,VIOLENCE WITHOUT INJURY,318,2025,09
Croydon,ARSON,4,2025,09
Croydon,CRIMINAL DAMAGE,199,2025,09
Croydon,BURGLARY BUSINESS AND COMMUNITY,31,2025,09
Croydon,RES BURGLARY OF A HOME,67,2025,09
Croydon,RES BURGLARY OF UNCONNECTED BUILDING,27,2025,09
Croydon,POSSESSION OF DRUGS,127,2025,09
Croydon,TRAFFICKING OF DRUGS,43,2025,09
Croydon,FRAUD AND FORGERY,0,2025,09
Croydon,MISC CRIMES AGAINST SOCIETY,40,2025,09
Croydon,POSSESSION OF WEAPONS,24,2025,09
Croydon,OTHER OFFENCES PUBLIC ORDER,28,2025,09
Croydon,PUBLIC FEAR ALARM OR DISTRESS,114,2025,09
Croydon,RACE OR RELIGIOUS AGG PUBLIC FEAR,43,2025,09
Croydon,VIOLENT DISORDER,0,2025,09
Croydon,ROBBERY OF BUSINESS PROPERTY,31,2025,09
Croydon,ROBBERY OF PERSONAL PROPERTY,66,2025,09
Croydon,OTHER SEXUAL OFFENCES,57,2025,09
Croydon,RAPE,46,2025,09
Croydon,BICYCLE THEFT,14,2025,09
Croydon,OTHER THEFT,224,2025,09
Croydon,SHOPLIFTING,255,2025,09
Croydon,THEFT FROM THE PERSON,78,2025,09
Croydon,AGGRAVATED VEHICLE TAKING,5,2025,09
Croydon,INTERFERING WITH A MOTOR VEHICLE,35,2025,09
Croydon,THEFT FROM A VEHICLE,118,2025,09
Croydon,THEFT OR UNAUTH TAKING OF A MOTOR VEH,178,2025,09
Croydon,DEATH SERIOUS INJURY ILLEGAL DRIVING,0,2025,09
Croydon,HOMICIDE,0,2025,09
Croydon,STALKING AND HARASSMENT,220,2025,09
Croydon,VIOLENCE WITH INJURY,227,2025,09
Croydon,VIOLENCE WITHOUT INJURY,413,2025,09
Ealing,ARSON,4,2025,09
Ealing,CRIMINAL DAMAGE,182,2025,09
Ealing,BURGLARY BUSINESS AND COMMUNITY,43,2025,09
Ealing,RES BURGLARY OF A HOME,60,2025,09
Ealing,RES BURGLARY OF UNCONNECTED BUILDING,25,2025,09
Ealing,POSSESSION OF DRUGS,71,2025,09
Ealing,TRAFFICKING OF DRUGS,69,2025,09
Ealing,FRAUD AND FORGERY,0,2025,09
Ealing,MISC CRIMES AGAINST SOCIETY,28,2025,09
Ealing,NFIB,0,2025,09
Ealing,POSSESSION OF WEAPONS,27,2025,09
Ealing,OTHER OFFENCES PUBLIC ORDER,18,2025,09
Ealing,PUBLIC FEAR ALARM OR DISTRESS,98,2025,09
